news,code
규제 완화 종합세트…'포장만 요란' 지적도 [1·10 부동산 대책],경제
"컬리 ""겨울방학 간식 고민 뚝""…붕어빵 등 최대 30% 할인",경제
"광주은행 ""비대면으로 주담대 갈아타세요..최저 3.45% 금리 제공""",경제
"뉴라클사이언스, 신경성 난청 신약 후보물질 국내 임상 승인",경제
"닛케이225지수 또 사상최고 일학개미 ""레버리지 가즈아""",경제
"중소 증권사, PF 리스크에 신용도 '빨간불'",경제
"풀무원, CES서 즉석조리 자판기 `출출박스 로봇셰프` 선봬",경제
"KCC글라스, 에코바디스 ESG 평가 2년 연속 `골드 메달` 등급 획득",경제
TCL CES 2024 부스에 설치된 차량 모형,경제
"증권사 임원, PF대출 해주며 500억 '꿀꺽'",경제
"[비즈&] HMM, '희망봉 우회' 유럽 노선에 임시 선박 투입 外",경제
정제마진율 하락에 정유·석화株 어쩌나,경제
CES는 CEO ‘테크 스쿨’?…非테크기업 GS·하나금융 CEO도 참석,경제
파나소닉 CES 2024 부스에 설치된 차량 모형,경제
한수원의 지역 사랑,경제
발전공기업 등 30개 기관장 '인사 큰장' 선다,경제
사법리스크 벗은 DGB…대구은행 '시중銀 전환' 속도 붙나,경제
"[단독]펀드 순자산 1,000조 돌파…""ETF·사모펀드 성장세 주도""",경제
하루만에 한도소진 임박…주담대 환승 '인기몰이',경제
“안전진단 없이도 재건축? 시장 분위기가 영…”,경제
"이원직 롯데바이오 대표 ""송도플랜트, 생산시설 넘어 혁신솔루션 될 것""",경제
동해서 열린 동서고속도로 조기 개통 추진협의회,경제
"안덕근 산업장관, ""수출이 곧 민생...역대 최대 규모 지원""",경제
"XR 시대 빨라진다, 초고해상도 디스플레이 경쟁",경제
"CTA·IFA수장 참석 ""韓기업 혁신 보여준 대표적 포럼 놀랍다""",경제
"""채권단 공감""…태영 워크아웃 '청신호'",경제
"넥센타이어, 고용노동부 선정 2023년 우수사업장…“협력사와 상생협력”",경제
한수원이 운영하는 첫 연료전지 발전소…‘포항 에너지 파크’ 준공,경제
"제주 떼까마귀 집단폐사 원인은 '농약'…시 ""경찰 수사 의뢰""",경제
동해서 열린 동서고속도로 조기 개통 추진협의회,경제
동해서 열린 동서고속도로 조기 개통 추진협의회,경제
'미공개 정보로 500억 꿀꺽한 임원'... 증권사 부동산 PF 도덕적 해이 만연,경제
"인텔 CEO ""PC로 들어온 AI, 혁명이다""…근거 3가지[CES 현장]",경제
소형주택 사면 취득세 50% 감면…오피스텔 발코니 허용,경제
[fn마켓워치]BPEA EQT→EQT 프라이빗 캐피탈 아시아,경제
"전력거래소, 전력IT 유지관리 사업 수행…中企 생태계 확장",경제
"""손실 최소화""... 태영건설 '워크아웃 D-1', 주요 채권자 모였다",경제
"[불황에 웃는 기업들] ⑤ ""월급과 이랜드 스파오만 빼고 다 올랐다"" 다시 찾아온 'SPA 브랜드' 시대",경제
편의점 다시 ‘맥주 4캔 1만원’ 무슨 일…“대한민국~응원합니다”,경제
"오영주 중기부 장관 ""여성기업 우대해 글로벌 진출 돕겠다""",경제
CES 2024 HD현대 부스서 VR 탑승 체험하는 지드래곤과 정기선 부회장,경제
HD현대 부스 '퓨처 사이트'에 전시된 가상현실(VR) 트윈 체험기,경제
"전기안전公, 인재개발원 개원… 연 6000명 육성",경제
"윤성에프앤씨, 의약품 제조용 믹싱설비 수주",경제
"야놀자, 여행사 인수설 선 긋고 ""패키지 상품 차별화 지속""",경제
"'미세먼지 저감 위해' 원주환경청, 지역사업장 의무사항 점검",경제
[CES 2024] '자동차가 미래 먹거리'…전장에 힘준 전자업계(종합),경제
[프로필]정인교 통상교섭본부장…실무 겸비 국제통상 전문가,경제
[프로필]최남호 산업부 2차관…소통 능력 뛰어난 정책통,경제
"메티스엑스, 시리즈 A 펀딩 시동..""CXL 3.0 칩 개발할 것""",경제
HD현대 부스 '퓨처 사이트'에 전시된 무인 굴착기,경제
"이재용 새해 첫 현장은 R&D센터 ""초격차 리더십 이어가야""",경제
[프로필]강경성 산업부 1차관…30년 산업·에너지 관료,경제
굉음 울리며 비상한 드론볼… 격렬한 충돌·공중전에 탄성 [CES 2024],경제
안전진단 없이 노후 아파트 재건축 가능…최대 6년 단축,경제
"우정사업본부, 수요자 밀착형 공익사업으로 지난해 5만명 지원",경제
삼성전자 모바일 브랜드 경험 '고심',경제
"대구환경청, 3월까지 미세먼지 사업장 특별점검…드론·이동측정차 투입",경제
팀워크·공수 전략 ‘짜릿’… K드론 퍼포먼스에 시선집중 [CES 2024],경제
"박상우 국토장관 ""정부 임기내 재건축·재개발 사업 3배 늘린다""",경제
"조재호 농진청장, 농업인 실용교육 현장 찾아 정책홍보",경제
"국내 개발 ‘유소년 드론축구볼’, 미국·캐나다에 5만대 팔았다 [CES 2024]",경제
"토스, 어린이⋅청소년 금융 교육 위해 금융감독원과 협력",경제
[챗CES] 늦어진 한종희 삼성전자 부회장의 '로봇' 약속,경제
[CES 현장] 선박 대신 건설기계…바다에서 육상으로 영역 확대한 HD현대,경제
"포스코엠텍, 초록우산 어린이재단에 1억7천여만원 기부",경제
"한수원, ‘포항 에너지 파크’ 준공…첫 연료전지 발전소",경제
"뱅크샐러드, '주담대 갈아타기' 출시…하루 만에 유입률 약 3배 ↑",경제
"KB운용, '법카 부정사용' 몰랐던 인사팀장 해고에…법원 ""부당해고"" 제동",경제
"코스피 2,541.98 코스닥 875.46",경제
"대전상의, 연말정산 기업 실무담당자 교육",경제
"개천용 옛말 ""인생 뒤집을 건 로또뿐"" 지난해 10명 중 8명 복권샀다",경제
연말정산 앞두고 기승 부리는 '이 문자'는 전부 사기,경제
"한수원, 연료전지 `포항 에너지 파크` 준공",경제
"[CES 2024] 참관단 보낸 KAI, 첨단기술 트렌드 파악…“미래사업 본격화”",경제
한수원 첫 연료전지 발전소 본격 가동…연 1.6억㎾h 전력 생산,경제
'운전석이 사무실로'…CES에 등장한 미래차,경제
비행기 빨리 타겠다며 승객이 공항 보안요원 폭행,경제
가톨릭관동대 교원창업 유망기업 'CES 2024' 참가,경제
"부영, 하자보수 당일처리 원칙…처리율 90% 넘어",경제
비트코인 판세 바꿀 현물 ETF…SEC가 결정 망설이는 이유는?,경제
"김윤상 기재2차관, 소상공인 만나 현장 애로사항 청취",경제
"DL이앤씨, 협력사와 통합업무 매뉴얼 제작…""품질 및 안전 개선""[집슐랭]",경제
"中 알리 써봤다면 이 기업 주목, 앞으로 주가 더 간다",경제
"이노스TV, Full HD 장착 스마트TV 2종 출시…최대 50% 할인",경제
새해 '경남형 농업경쟁력 강화사업' 추진…4대 사업·732억 투입,경제
"이규석 현대모비스 사장 ""벤츠·포드 등 만나 부품 세일즈""[CES 2024]",경제
"광주 신세계, 신학기 겨냥 '무게 분산 책가방' 선보여",경제
"현대제철, 개그맨 김용명과 유튜브 콘텐츠…자원재활용 알린다",경제
[CES 2024]美서 ‘정의선 VIP고객님’ 맞이한 최재원 SK온 대표 수석부회장,경제
"부영그룹, 태백에 임대료 면제 '부영 사랑으로 어린이집' 개원",경제
"중기부, 초광역권 선도기업 선정… ""지역주력산업 생태계 주도""",경제
[유럽개장]혼조세 출발…獨 0.03%↑,경제
"'슈퍼개미' 황순태, 태영건설 주식 23억원어치 더 샀다…5.25→7.93%",경제
[영상] “진짜 한국 안 베꼈다?” 자신만만 중국 ‘투명 TV’…실제론 부실 투성 [비즈360],경제
오영주 중기부 장관 “여성기업 수출 확대 위해 노력할 것”,경제
"집값 높다면서···윤석열 정부, 재건축·재개발 속도전 [1·10 주택대책]",경제
"르노코리아, 가격 역주행 원조 ‘QM6’ 꾸준한 인기… LPG 모델 입소문",경제
"한국벤처투자, 유망 스타트업 17곳과 CES 동행",경제
"한화생명, 금융소비자보호헌장 실천 서약…""소비자와 상생""",경제
"[오뉴스 출연] 윤 대통령 ""규제 확 풀겠다"" (박연미 경제평론가)",경제
"""게임으로 금융교육""…저축은행중앙회, SB금융 OX퀴즈런 선봬",경제
"2030 만난 최상목 ""타 지역 일경험 청년에 체류비 월 20만원 지원""",경제
"서울경제, 소프트런치 디로그앱 글로벌 출시 앞두고 숙대 학회와 산학협력",경제
"전북 정읍에 전기안전인재개발원 개원…""전기안전 클러스터 구축""",경제
900원짜리 日 항공권 탄생? 최대 99% 할인으로 새해 공략 나서는 항공사,경제
"이재용, 새해 첫 현장경영 ‘6G’···“기업·국가 경쟁력 좌우”",경제
코로나 끝나니 에듀테크 '찬바람',경제
"5년 전 새해 첫 행보 '5G 통신' 챙긴 이재용, 올해는 '6G' 선점준비",경제
소형 주택 공급·미분양 감소 가능할까… 전문가 “규제 더 풀어야”,경제
[마켓인]기한이익상실 ‘태영건설68’…회사채 자금 회수 미지수,경제
"새해 첫 경영 행보로 '6G' 택한 이재용 회장…""新기술 확보에 생존 달렸다""",경제
"치협 ""'수면 임플란트' 광고 불허…'의식하진정' 써야""",경제
"LG생건, CES서 AI 타투 프린터 전격 공개...첫날 400명 몰려",경제
“0.6초내 초고속 수소 누출 감지”…고성능 ‘수소센서’ 개발,경제
"이재용 회장, “더 과감하게, 더 치열하게”…6G 통신 기술 개발에 ‘초격차 리더십’ 강조",경제
"중견기업 62.5%, 글로벌 위기에도 2023년 투자 확대·유지",경제
"태영 '운명의 날' D-1, 워크아웃 9부 능선 넘어",경제
"펄어비스, CES에서 붉은사막 영상 시연",경제
기념사하는 황주호 한국수력원자력 사장,경제
걸어 나오는 황주호 한수원 사장,경제
수소연료전지발전소 준공,경제
활짝 웃는 두 사람,경제
"신학철 LG화학 부회장 ""석화, 올해 어렵지만 배터리 소재는 기대""",경제
포항에너지파크 준공 기념 합수식,경제
얘기하는 포항시장과 한수원 사장,경제
주먹 불끈,경제
축사하러 온 이달희 경북도 경제부지사,경제
,경제
축사하는 포항시장,경제
,경제
수소연료전지발전소 포항에너지파크,경제
수소연료전지발전소 포항에너지파크,경제
포항에 들어선 수소연료전지발전소,경제
"키움투자운용, `제2의 이정후` 꿈꾸는 유소년 야구선수들에게 기부장학금 전달",경제
포항에 들어선 수소연료전지발전소,경제
‘루시아 청담 514 더 테라스’ 브릿지론 4월말까지 연장…1월 갤러리 오픈 예정,경제
"오영주 중기부 장관, 팁스타운 방문...""글로벌 진출 지원""",경제
축사하는 포항시의회 의장,경제
'검은 손'에 흔들린 수능 공정성..'사설 모의고사 지문'도 검증,경제
축사하는 국민의힘 김병욱 의원,경제
"양대 노총, ‘노란봉투법·중대재해법’ 공조하기로",경제
[CES 2024] Samsung Electronics eyeing a major M&A deal in 2024,경제
"로드시스템, 글로벌 관광·금융 플랫폼 ‘트립패스(Trip.PASS)’ CES에 선보여",경제
"로드시스템, CES 2024에 ‘트립패스(Trip.PASS)’ 선보여",경제
"로드시스템, ‘CES 2024’에 글로벌 관광·금융 플랫폼 ‘트립패스(Trip.PASS)’ 선보여",경제
[전참시]컬리와 CU의 이유있는 '보랏빛 동거',경제
"용량 장난 막는다...공정위, '사업자 고지 의무' 도입",경제
"바디프랜드, 'CES 2024'에 헬스케어 로봇 12종 출격",경제
국세청 “연말정산 앞두고 ‘사칭’ 이메일 주의”,경제
"‘워크아웃’ 결정 D-1…태영-채권단, 자구 계획 논의",경제
"폴스타, ‘2024 대한민국 퍼스트브랜드 대상’ 거머쥐어",경제
"행복청, 행안부 정보공개 종합평가 3년 연속 최우수기관",경제
"[불황에 웃는 기업들] ④ 아모레·LG생활건강 '울고,' 한국콜마·코스맥스 '웃고'",경제
"귀한족발, 가맹점 월 최고 매출 4억 돌파",경제
기재부 압박에 하루 만에 말 바꾼 환경부 [관가 포커스],경제
"제4이통사, 1차 관문 넘었지만 우려는 '현재진행형'",경제
LG엔솔 '어닝쇼크'에 2차전지株 '와르르',경제
"함소아제약, 세탁세제 및 섬유유연제 출시",경제
"지놈앤컴퍼니, 신규 타깃 면역항암제 제1상 임상시험계획 승인",경제
소니·파나소닉이 돌아왔다…한물간 가전 대신 '전기차' 장착[CES 현장],경제
"[CES 2024] 김관영 지사, 전북 공동관서 적극적 기업활동 당부",경제
"‘태영 발’ 위기 방지…공정위, 하도급 대금 지급보증 긴급 점검",경제
'3.3만세대 규모' 한수원 첫 연료전지 발전소 '포항 에너지파크' 준공,경제
"볼보, 지난해 1만7018대 역대급 판매…수입차 4위 올랐다",경제
"이동훈 SK바팜 사장 ""국내 신약개발 생태계 구심점 될 것""",경제
"한국자동차기자협회, ‘2024 올해의 차’ 후반기 심사…13개 브랜드 26대 통과",경제
HMM deploys more vessels in Europe to ease Red Sea shipping crisis,경제
신형 전기차 2종 들고 CES 온 日혼다…'0 시리즈' 첫 선[CES 2024],경제
"신입행원 만난 강신숙 수협은행장 '40년 직장생활' 전수..""초심·자기계발""",경제
홍해발 물류난 장기화되나..해상운임 폭등에 해운업계 기대감↑,경제
모범 화물운전자 위험운전 100km당 0.8회…화물차 평균 19회보다 크게 낮아,경제
콘진원 지원 9개 콘텐츠기업 'CES 혁신상' 수상,경제
지난해 취업자 32만여 명↑…청년층·제조업은 감소세,경제
"한종희 ""올해 대형 M&A 희망…과감한 투자 추진""[CES 2024]",경제
"""재개발·재건축 규제 완화""… 尹 약속에 건설株 강세 [클릭! 이 종목]",경제
기업공시[1월 10일],경제
"BBQ, 강원 동계청소년올림픽도 돕고 K-푸드 알려",경제
서울·부산·대구·광주 미세먼지 '나쁨'…안개까지 '뿌연 시야' [퇴근길날씨],경제
미래 차가 불러온 변화...모빌리티 쇼 거듭난 CES,경제
"""걸리면 3개월 내 사망""…악질로 불린 '이 암' 새 치료법 찾았다",경제
통계의 함정…취업한파라는데 고용률 왜 역대 최고?,경제
"`어닝쇼크` 우려가 현실로… LG엔솔, 주가 흔들",경제
"이재용 회장, “새 기술 확보에 미래 달려있다”",경제
올해 첫 IPO 포문 연 포스뱅크... “글로벌 대표 키오스크 기업으로 거듭날 것”,경제
"[CES 2024] SK Chairman Chey rides roller coaster, has fortune told on Vegas show floor",경제
에너지 공기업 연초 '안전경영' 집중…발전소·LNG 등 점검,경제
"바디텍메드, 1억원 규모 자사주 처분 결정",경제
"빌라 살리기, 실수요자에게 도움될까···거주여건 나빠질 수도[1·10 주택대책]",경제
"갤럭시 브랜드 바뀌나?…이영희 ""변곡점에 새 이름 기대""",경제
"日 증시, 34년여 만에 3만4000선 뚫었다…수출·게임기업 호조 덕",경제
비만약 섭취하는 소비자들…OOO 지출 줄였다,경제
"[영상] ""미 증권위 해킹""…비트코인 ETF 승인 '가짜뉴스'에 시장 혼란",경제
[단독] 최태원 회장 이혼소송 돌연 연기...재판부 바뀌나,경제
"대한항공·아시아나 ""장거리 이용객 잡아라""",경제
삼성전자 한종희 부회장 “인간과 공존하는 지능형 로봇이 최종 목표”,경제
"한화에너지, 800억 회사채 수요예측 '대흥행' [시그널]",경제
"부영그룹, 태백 포레스트 애시앙 어린이집 개원",경제
"[단독] 中 석화회사, 또 증설 韓 화학업계는 `비상`",경제
"콜마비앤에이치, 윤여원 단독 대표이사 체제로 변경",경제
"""구조조정 끝나지 않았다""…올해도 계속되는 美감원 칼바람",경제
‘이 제품 환불 요청하세요’이케아 충전기 다크그레이 제품 리콜,경제
"빅딜·빅바이오텍 노린다…K-바이오, 미국에 집결",경제
"연구도, 교육도, 육성도 OK…'전기안전인재개발원' 개원",경제
코스피·코스닥 하락세로 장 마감‥포스코홀딩스 2% 이상 약세,경제
"대명에너지, 김천풍력발전에 789억원 규모 담보제공 결정",경제
美 대표 기술주 ‘M7’ 투자자들이 비트코인 ETF에 촉각을 세우는 이유는? [투자360],경제
"제일건설, 인천 '제일풍경채 검단 3차' 11일 견본주택 오픈",경제
"석화업계, 위기 극복 머리 맞댄다…신학철 “한계사업 축소해야”",경제
이재용이 2024년 첫 번째로 찍은 방점은 '6G',경제
"이성규 전 서울경찰청장, 한전KPS 상임감사 취임…""정직·투명 조직문화 혁신""",경제
주거용 신축 소형 오피스텔 사면 부동산세 중과 피할 수 있다,경제
"보잉 CEO, '비행 중 구멍' 사고 책임 인정…""우리 실수""",경제
"청바지 입은 정기선, 투어 가이드 자처… HD현대가 그린 건설현장 미래는",경제
"10 데일리안 퇴근길뉴스] 이재명 습격범 범행 동기 물어보니…""이재명 대통령 되는 것 막으려 했다"" 등",경제
강원~울릉 연안여객선 이용객 7만여 명 감소,사회
"티웨이 여객기, 인천공항 착륙 중 조류 충돌로 엔진서 불꽃",사회
NYT의 이재명 피습범 신상 공개에 난감해진 경찰,사회
"춘천·원주·양구, 정보공개 ‘최우수’…홍천 ‘미흡’",사회
강원도의회 의원 의정활동비 최대 상향 추진,사회
강원사랑의 온도탑 75.1도…오는 31일까지 모금,사회
평창 가스 폭발 열흘…“집 없는 설움 절감”,사회
강원 동계청소년올림픽 숙식 준비 순조…“어서 오세요!”,사회
티웨이 여객기 엔진서 굉음·불꽃…한밤 '공포의 착륙' 만든 범인,사회
지난달 강원 고용률 0.8%p 상승…실업률 0.5%p 하락,사회
절도하려다 ‘화풀이 방화’…삶의 터전 잃은 90대 노모,사회
자치도법 3차 개정 추진…산업·교육 중심,사회
의정보고회 통해 출마 의지…“좋은 후보로 맞대결”,사회
내일 국회의원 선거 D-90일…공직 사퇴 시한,사회
'성매매' 현직 판사에 벌금 300만원 약식명령,사회
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",사회
경남 합천 돈사 화재로 돼지 1천마리 폐사,사회
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",사회
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",사회
경남 합천 돈사 화재로 돼지 1천 마리 폐사,사회
다방 女주인 연쇄살해범은 57세 이영복…신상·머그샷 공개,사회
경남 합천 돼지농장서 불..돼지 1천 마리 폐사,사회
허위 정보·가짜 뉴스 ‘비상’…대책은?,사회
“엄마카드 받아와 계산” 20대 승객 말 믿고 기다렸다 ‘먹튀’ 당한 택시기사,사회
석유사업법 개정안 통과…친환경 투자 본격화,사회
"울산소방본부, 소방헬기 담수·방수 훈련 실시",사회
"인천시, 31년 만에 행정구역 개편 확정…2026년 7월부터 '2군·9구'",사회
"‘1조 원대 주식→2조 원 현금’…노소영, 최태원에 재산분할 요구 상향",사회
유니스트 정시 경쟁률 112대1…역대 최고,사회
울산청 ‘형사기동대’ 부활…수사력 약화 우려도,사회
김포시 “고도제한 위반 아파트 입주민 피해 최소화 노력”,사회
"인천공항 착륙하던 여객기, 새 충돌로 엔진서 불꽃..""다친 사람 없어""",사회
"미포조선, 석유화학제품운반선 15척 수주",사회
'국정원이 불법사찰' 조국 또 승소…배상액 1천만원으로 줄어,사회
"경기관광공사, 정보공개 종합평가 100점 만점 ‘최우수’",사회
도로 결빙으로 사고 잇따라…한때 도로 통제,사회
초등학교 집단 식중독 의심 증상…역학조사,사회
"티웨이, 인천공항 착륙 중 ‘조류 충돌’…긴급 착륙",사회
‘국제교류 사업’에 울산은 뒷짐?,사회
"민주당 “이낙연 전 대표, 분열 멈춰야”",사회
파주에서 레미콘 차량이 승용차 추돌...인명피해 없어,사회
함안 공사장 주차된 트럭 2대 전소...4억8천만 원 피해,사회
인천 버스서 쓰러진 남성…출근 중인 여경이 구했다,사회
정당 현수막 제한 상위법 마련…총선 앞 난립 막을까,사회
"손 맞잡은 양대노총, 노조법·중처법 '연대' 한목소리",사회
민주당 7호 인재 전은수 변호사 “울산 출마 원해”,사회
지난해 취업자 5년 만에 최고…청년층은 감소,사회
“호의 계속되면 권리인 줄 안다더니”…‘공짜 치킨’ 주니 돈도 빌려달란 사연,사회
계속되는 독감 유행...의원급 감시기관 1.5배로 확대,사회
우울증 환자 '급증' 100만 명 넘어...여성이 더 심각,사회
"'사천에 우주항공청' 특별법 통과...""국가균형발전 기대""",사회
"""안내방송 안 들려""...고령층 많은 연평도, 경보 시스템 살펴보니",사회
‘이재명 선거법’ 판사 사표…‘1심 6개월 규정’ 있으나마나?,사회
새해 첫 협상도 정부-의협 의대 증원 논의 '평행선',사회
수능 영어 '판박이 논란'에...사설 모의고사까지 점검,사회
"'수능 타종 사고' 수험생들 국가 상대 손배소...""한 사람 실수로 기회 놓쳐""",사회
'사건 브로커' 통해 인사청탁 경찰 간부 2명 구속영장 청구,사회
"檢, '애인 머리 밀고 얼굴에 소변' 남성에 징역 10년 구형",사회
경찰 “주관적 정치 신념으로 극단 범행” 결론,사회
"경찰이 비공개한 이재명 습격범 신상, 뉴욕타임스가 공개했다",사회
"""노쇠하고 게으른 병장보다 패기 있고 열정적인 이등병이 더 많은 일 할 것""",사회
"노소영, 최태원 재산분할 요구액 '현금 2조 원' 상향",사회
"[제보는Y] '뺑소니 신고' 했는데 '보험 사기'라고?...""피할 수 있었잖아""",사회
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌…""엔진에 불꽃""",사회
"""촌놈들이 뭔 CT를 찍어?""…'만취' 보호자, 의사 때리고 응급실서 난동",사회
"장흥, 전국 최초 장애아동 수당 중위소득 100%로 확대",사회
6차례 기회 노리다 범행...날 벼리고 지지자로 위장,사회
"공수처 '1호 기소' 김형준, 2심도 무죄...처장 공백 코앞",사회
"“결혼 앞둔 아들, 예비며느리에게 ‘보증금’ 내고 들어와 살라고 했다”",사회
울산 강풍주의보…내일 낮 최고 10도,사회
"건보공단 ""46억 횡령액 가운데 7억 회수...계속 조치""",사회
'수십억 횡령' 건보공단 팀장 필리핀서 검거...여자친구 SNS에 덜미,사회
"“따뜻한 곰탕이라도”… 美여성, 통영소방서에 300달러 보낸 사연",사회
"檢, '신림동 흉기 난동' 조선에게 사형 구형...""반성 여지 없어""",사회
다방 주인 연쇄살인범 신상공개 결정...57살 '이영복',사회
혼인·전입신고 원스톱 서비스,사회
"60대 이상 유권자, 20·30대 보다 많아…선거도 고령화",사회
[포인트뉴스] 46억 원 횡령 건보공단 팀장…16개월 만에 필리핀서 검거 外,사회
"종로구, 겨울방학 원어민 영어캠프 오리엔테이션",사회
"""따뜻한 곰탕이라도"" 소방서에 300달러 보낸 미국인…무슨 사연이",사회
경남 합천 돈사 화재로 돼지 1천마리 폐사,사회
"尹 '출근길 영상' 차단당한 기자 ""전혀 국가기밀이라 생각 안 해""",사회
"서울중앙지법, 전국 최초 장애인 사건 전문 재판부 설치 추진",사회
"백경현 시장 ""구리시 새 변화 절실, 시민과 최선의 방법 고민할 것""",사회
"檢, ‘뇌물 수수 혐의’ 민주당 임종성 의원 압수수색",사회
[영상] 폭발현장 통제선 넘어 '슬쩍'…CCTV 속 절도범들,사회
시선제 노조 임용권자 근무 시간 강제 변경 법령 조문 개정 등 요구,사회
'작은 불편도 해결' 이순걸 울주군수 '해뜨미 생활민원 기동대' 참여,사회
"광주시, 부모급여·첫만남이용권 증액…출산 지원",사회
인천 영종·영흥·충남 북부에 초미세먼지주의보 발령,사회
올림픽대로에서 차량이 안전시설 들이받아...1명 다쳐,사회
"초등학생, 무인카페 이용하다 실수로 얼음 쏟아…“1000원과 함께 놓고 간 편지에 감동”",사회
[포토뉴스] 13일부터 시내버스 요금 인상,사회
[포토뉴스] 음주운전 전력자 시동 방지 장치 부착 필수,사회
"""직원이 행복해야 주민이 행복해진다""...이성헌 서대문구청장 '철학'",사회
[영상구성] '46억 횡령' 건보공단 팀장 필리핀서 검거,사회
"이경용 ""국회의원 당선 시 감귤·법무 전문가 보좌진 구성""",사회
[다다를 인터뷰] 단종된 '딸기 고래밥' 환아에 선물한 '최고로 다정한' 간호사,사회
김영환 충북지사 “유학생 1만명 유치”…섣부른 말잔치 지적,사회
광진구 무료 ‘원스톱! 세무 상담’ 운영,사회
서울중앙지법에 장애인 전문 재판부 신설 추진…전국 최초,사회
올해 첫 AI 발생한 경기도…차단방역에 총력전,사회
홍준표 “제1야당 대표 피습당해 목숨 잃었다면 세계 토픽감”,사회
광진구 2024년 동 업무보고회 유튜브 실시간 중계,사회
"안과수술 후 돌연사한 8세 아들… 병원 측 ""CCTV 녹화 안됐다""",사회
"""대피훈련 도움"" ""잘 몰라""…서울 첫 '아파트 안전점검의 날'",사회
"“류희림 위원장의 ‘제보자 색출’ 행위, 명백한 형사처벌 대상”",사회
"수액맞는데 병원 사람들 다 퇴근…""피 역류하더라""",사회
'주식매매 규정 위반' 한국거래소 직원 39명에 과태료 6290만 원,사회
"밀양시, 여성친화도시 조성 위해 경남 여성가족재단과 협약",사회
"창원시, 중소기업 경쟁력 키운다…지원정책 역점 추진",사회
친구에게 깜짝 선물로 피자 줬는데 되레…“7명이 먹기엔 양이 적었다”,사회
"창원시, 투자유치 기반 강화로 경제 재도약 발판 만든다",사회
'변압기 파손' 日 노토 원전 주변 바다에 또 거대한 기름막,사회
"창원시, 올해 농업구조 대 전환 추진에 총력",사회
"이상일 시장, 용인반도체클러스터 입주협약 내용 공개",사회
"강순아 예비후보 ""오영훈 도정 마을돌봄 조례안 재의요구 유감""",사회
"커지는 ‘출산율 붕괴’ 우려, 청년 삶의 문제로 공감할 기사는 적어",사회
"63㎝ 높아서 입주 지연 날벼락…김포시 ""아파트 시공사 고발""",사회
한국거래소 직원 39명 ‘매매 제한’ 위반…과태료 6290만원,사회
[포토] 눈 덮인 백두대간,사회
"한강서 시신으로 발견된 여성, 범행에 사용된 흉기 직접 구매한 것으로 확인",사회
"'국가등록문화재' 옛 경기도청 구관 기둥·보 손상…""직원 이전""",사회
“이런 황당한 일이”…병원서 독감 수액 맞고 있는데 의료진 모두 퇴근,사회
경복궁 낙서 사주 '이 팀장' 누구길래…언론 제보까지 지시,사회
남편 아침식사 문제로 시어머니에게 “먹지 마” “얌체 같다”…얘기 들은 며느리,사회
경북 의성 산란계 농장 고병원성 AI 확진…총 29곳,사회
오픈채팅서 여중생 노린 남고생…성관계 영상 찍고 협박도,사회
"출근길 버스서 '급성 협심증' 환자 살린 경찰관…""매의 눈""",사회
대구 도심융합특구 4월부터 본격 추진,사회
오늘의 부고-2024년 1월 11일,사회
오늘의 인사-2024년 1월 11일,사회
“지역 개발도 ‘덕질’하듯이…진심을 다해야 합니다”,사회
"""한순간에 범죄자 가족 돼 억울""…친형 부부 '최후진술' 들은 박수홍 측이 그들에게 날린 일침",사회
"포항·경주·영덕, 어촌 신활력 사업 추진",사회
장학재단 이사장 되자마자…학생들 장려비 빼돌린 60대女 '실형',사회
개 식용 금지법 통과…칠성 개시장 폐쇄 절차,사회
"재력가 행세하던 유부녀, 남편 몰래 다른 남성과 가짜결혼..“피해男, 정신적 고통”",사회
기장 '철마도시농업공원 조성공사' 순항,사회
“달빛철도법 통과 안되면 다음 국회 재발의”,사회
"김희현 제주부지사, 예산정국 부적절 행보 논란…""왜곡 보도"" 반박",사회
"지구가 ‘당면’한 위기, 끼니마다 희망을 불붙이며",사회
대구 도심 경부선 지하화 사업 ‘탄력’,사회
"'성매매' 판사, 벌금 300만원…징계 사유 있어도 '파면' 못 한다",사회
외국 공무원 뇌물 혐의…김태오 DGB 회장 1심 ‘무죄’,사회
오토바이 절도 실패하자 방화…경찰 추적,사회
청주 음식점 창고서 불…“2천여만 원 피해”,사회
"법원, 물류운송방해 노조원 15명 징역형·벌금형",사회
말·바닷가재도 수송…후발 공항의 생존법,사회
충북 스포츠과학센터 개소…“체계적 관리로 경기력 향상”,사회
“원주 공립유치원 축소 비판”…“교육부 지적 이행”,사회
경북 구미을 총선 '대통령 시계'로 시끌…대통령실 전 참모 연루?,사회
70대 이상 인구 '631만9천여 명'...처음으로 20대 추월,사회
내일 국회의원 선거 D-90일…공직 사퇴 시한,사회
출근길 여성 흉기 피습...도주한 이웃 남성 긴급 체포,사회
충북 ‘K-유학생’ 유치…“인구·기술인력 확보 기대”,사회
김학범 감독 “제주를 원정팀의 무덤으로 만들 것”,사회
"46억 횡령 건보공단 전 팀장, 필리핀에서 붙잡혀",사회
지난달 충북 고용률 64.6%…1.3%p↑,사회
[포토] “진상규명은 끝나지 않았다”,사회
